62378 179.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62379 179.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62380 179.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62381 179.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62382 179.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62383 179.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62384 179.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62385 179.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62386 179.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62387 179.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62388 179.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62389 179.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62390 179.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62391 179.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62392 179.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62393 179.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62394 179.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62395 179.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62396 179.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62397 179.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62398 179.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62399 179.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62400 179.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62401 179.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62402 179.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62403 179.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62404 179.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62405 179.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62406 179.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62407 179.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62408 179.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62409 179.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62410 179.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62411 179.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62412 179.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62413 179.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62414 179.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62415 179.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62416 179.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62417 179.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62418 179.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62419 179.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62420 179.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62421 179.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62422 179.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62423 179.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62424 179.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62425 179.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62426 179.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62427 179.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62428 179.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62429 179.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62430 179.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62431 179.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62432 179.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62433 179.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62434 179.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62435 179.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62436 179.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62437 179.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62438 179.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62439 179.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62440 179.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62441 179.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62442 179.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62443 179.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62444 179.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62445 179.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62446 179.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62447 179.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62448 179.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62449 179.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62450 179.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62451 179.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62452 179.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62453 179.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62454 179.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62455 179.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62456 179.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62457 179.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62458 179.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62459 179.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62460 179.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62461 179.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62462 179.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62463 179.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62464 179.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62465 179.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62466 179.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62467 179.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62468 179.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62469 179.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62470 179.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62471 179.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62472 179.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62473 179.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62474 179.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62475 179.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62476 179.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62477 179.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62478 179.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62479 179.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62480 179.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62481 179.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62482 179.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62483 179.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62484 179.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62485 180.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62486 180.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62487 180.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62488 180.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62489 180.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62490 180.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62491 180.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62492 180.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62493 180.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62494 180.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62495 180.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62496 180.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62497 180.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62498 180.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62499 180.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62500 180.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62501 180.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62502 180.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62503 180.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62504 180.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62505 180.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62506 180.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62507 180.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62508 180.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62509 180.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62510 180.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62511 180.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62512 180.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62513 180.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62514 180.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62515 180.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62516 180.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62517 180.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62518 180.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62519 180.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62520 180.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62521 180.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62522 180.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62523 180.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62524 180.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62525 180.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62526 180.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62527 180.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62528 180.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62529 180.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62530 180.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62531 180.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62532 180.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62533 180.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62534 180.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62535 180.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62536 180.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62537 180.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62538 180.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62539 180.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62540 180.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62541 180.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62542 180.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62543 180.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62544 180.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62545 180.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62546 180.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62547 180.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62548 180.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62549 180.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62550 180.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62551 180.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62552 180.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62553 180.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62554 180.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62555 180.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62556 180.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62557 180.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62558 180.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62559 180.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62560 180.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62561 180.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62562 180.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62563 180.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62564 180.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62565 180.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62566 180.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62567 180.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62568 180.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62569 180.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62570 180.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62571 180.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62572 180.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62573 180.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62574 180.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62575 180.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62576 180.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62577 180.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62578 180.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62579 180.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62580 180.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62581 180.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62582 180.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62583 180.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62584 180.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62585 180.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62586 180.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62587 180.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62588 180.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62589 180.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62590 180.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62591 180.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62592 180.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62593 180.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62594 180.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62595 180.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62596 180.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62597 180.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62598 180.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62599 180.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62600 180.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62601 180.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62602 180.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62603 180.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62604 180.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62605 180.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62606 180.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62607 180.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62608 180.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62609 180.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62610 180.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62611 180.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62612 180.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62613 180.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62614 180.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62615 180.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62616 180.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62617 180.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62618 180.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62619 180.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62620 180.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62621 180.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62622 180.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62623 180.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62624 180.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62625 180.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62626 180.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62627 180.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62628 180.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62629 180.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62630 180.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62631 180.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62632 180.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62633 180.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62634 180.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62635 180.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62636 180.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62637 180.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62638 180.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62639 180.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62640 180.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62641 180.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62642 180.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62643 180.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62644 180.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62645 181.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62646 181.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62647 181.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62648 181.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62649 181.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62650 181.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62651 181.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62652 181.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62653 181.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62654 181.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62655 181.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62656 181.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62657 181.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62658 181.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62659 181.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62660 181.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62661 181.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62662 181.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62663 181.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62664 181.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62665 181.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62666 181.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62667 181.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62668 181.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62669 181.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62670 181.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62671 181.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62672 181.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62673 181.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62674 181.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62675 181.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62676 181.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62677 181.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62678 181.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62679 181.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62680 181.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62681 181.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62682 181.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62683 181.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62684 181.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62685 181.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62686 181.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62687 181.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62688 181.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62689 181.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62690 181.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62691 181.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62692 181.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62693 181.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62694 181.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62695 181.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62696 181.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62697 181.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62698 181.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62699 181.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62700 181.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62701 181.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62702 181.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62703 181.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62704 181.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62705 181.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62706 181.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62707 181.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62708 181.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62709 181.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62710 181.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62711 181.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62712 181.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62713 181.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62714 181.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62715 181.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62716 181.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62717 181.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62718 181.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62719 181.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62720 181.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62721 181.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62722 181.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62723 181.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62724 181.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62725 181.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62726 181.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62727 181.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62728 181.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62729 181.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62730 181.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62731 181.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62732 181.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62733 181.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62734 181.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62735 181.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62736 181.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62737 181.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62738 181.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62739 181.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62740 181.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62741 181.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62742 181.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62743 181.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62744 181.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62745 181.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62746 181.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62747 181.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62748 181.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62749 181.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62750 181.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62751 181.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62752 181.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62753 181.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62754 181.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62755 181.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62756 181.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62757 181.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62758 181.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62759 181.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62760 181.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62761 181.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62762 181.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62763 181.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62764 181.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62765 181.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62766 181.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62767 181.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62768 181.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62769 181.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62770 181.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62771 181.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62772 181.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62773 181.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62774 181.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62775 181.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62776 181.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62777 181.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
