49085 22.900000 2.200000 0.000000 0.000000 0.100000 0.010000 4
49086 22.900000 2.300000 0.000000 0.000000 0.100000 0.010000 4
49087 22.900000 2.400000 0.000000 0.000000 0.100000 0.010000 4
49088 22.900000 2.500000 0.000000 0.000000 0.100000 0.010000 4
49089 22.900000 2.600000 0.000000 0.000000 0.100000 0.010000 4
49090 22.900000 2.700000 0.000000 0.000000 0.100000 0.010000 4
49091 22.900000 2.800000 0.000000 0.000000 0.100000 0.010000 4
49092 22.900000 2.900000 0.000000 0.000000 0.100000 0.010000 4
49093 22.900000 3.000000 0.000000 0.000000 0.100000 0.010000 4
49094 22.900000 3.100000 0.000000 0.000000 0.100000 0.010000 4
49095 22.900000 3.200000 0.000000 0.000000 0.100000 0.010000 4
49096 22.900000 3.300000 0.000000 0.000000 0.100000 0.010000 4
49097 22.900000 3.400000 0.000000 0.000000 0.100000 0.010000 4
49098 22.900000 3.500000 0.000000 0.000000 0.100000 0.010000 4
49099 22.900000 3.600000 0.000000 0.000000 0.100000 0.010000 4
49100 22.900000 3.700000 0.000000 0.000000 0.100000 0.010000 4
49101 22.900000 3.800000 0.000000 0.000000 0.100000 0.010000 4
49102 22.900000 3.900000 0.000000 0.000000 0.100000 0.010000 4
49103 22.900000 4.000000 0.000000 0.000000 0.100000 0.010000 4
49104 22.900000 4.100000 0.000000 0.000000 0.100000 0.010000 4
49105 22.900000 4.200000 0.000000 0.000000 0.100000 0.010000 4
49106 22.900000 4.300000 0.000000 0.000000 0.100000 0.010000 4
49107 22.900000 4.400000 0.000000 0.000000 0.100000 0.010000 4
49108 22.900000 4.500000 0.000000 0.000000 0.100000 0.010000 4
49109 22.900000 4.600000 0.000000 0.000000 0.100000 0.010000 4
49110 22.900000 4.700000 0.000000 0.000000 0.100000 0.010000 4
49111 22.900000 4.800000 0.000000 0.000000 0.100000 0.010000 4
49112 22.900000 4.900000 0.000000 0.000000 0.100000 0.010000 4
49113 22.900000 5.000000 0.000000 0.000000 0.100000 0.010000 4
49114 22.900000 5.100000 0.000000 0.000000 0.100000 0.010000 4
49115 22.900000 5.200000 0.000000 0.000000 0.100000 0.010000 4
49116 22.900000 5.300000 0.000000 0.000000 0.100000 0.010000 4
49117 22.900000 5.400000 0.000000 0.000000 0.100000 0.010000 4
49118 22.900000 5.500000 0.000000 0.000000 0.100000 0.010000 4
49119 22.900000 5.600000 0.000000 0.000000 0.100000 0.010000 4
49120 22.900000 5.700000 0.000000 0.000000 0.100000 0.010000 4
49121 22.900000 5.800000 0.000000 0.000000 0.100000 0.010000 4
49122 22.900000 5.900000 0.000000 0.000000 0.100000 0.010000 4
49123 22.900000 6.000000 0.000000 0.000000 0.100000 0.010000 4
49124 22.900000 6.100000 0.000000 0.000000 0.100000 0.010000 4
49125 22.900000 6.200000 0.000000 0.000000 0.100000 0.010000 4
49126 22.900000 6.300000 0.000000 0.000000 0.100000 0.010000 4
49127 22.900000 6.400000 0.000000 0.000000 0.100000 0.010000 4
49128 22.900000 6.500000 0.000000 0.000000 0.100000 0.010000 4
49129 22.900000 6.600000 0.000000 0.000000 0.100000 0.010000 4
49130 22.900000 6.700000 0.000000 0.000000 0.100000 0.010000 4
49131 22.900000 6.800000 0.000000 0.000000 0.100000 0.010000 4
49132 22.900000 6.900000 0.000000 0.000000 0.100000 0.010000 4
49133 22.900000 7.000000 0.000000 0.000000 0.100000 0.010000 4
49134 22.900000 7.100000 0.000000 0.000000 0.100000 0.010000 4
49135 22.900000 7.200000 0.000000 0.000000 0.100000 0.010000 4
49136 22.900000 7.300000 0.000000 0.000000 0.100000 0.010000 4
49137 22.900000 7.400000 0.000000 0.000000 0.100000 0.010000 4
49138 22.900000 7.500000 0.000000 0.000000 0.100000 0.010000 4
49139 22.900000 7.600000 0.000000 0.000000 0.100000 0.010000 4
49140 22.900000 7.700000 0.000000 0.000000 0.100000 0.010000 4
49141 22.900000 7.800000 0.000000 0.000000 0.100000 0.010000 4
49142 22.900000 7.900000 0.000000 0.000000 0.100000 0.010000 4
49143 22.900000 8.000000 0.000000 0.000000 0.100000 0.010000 4
49144 22.900000 8.100000 0.000000 0.000000 0.100000 0.010000 4
49145 22.900000 8.200000 0.000000 0.000000 0.100000 0.010000 4
49146 22.900000 8.300000 0.000000 0.000000 0.100000 0.010000 4
49147 22.900000 8.400000 0.000000 0.000000 0.100000 0.010000 4
49148 22.900000 8.500000 0.000000 0.000000 0.100000 0.010000 4
49149 22.900000 8.600000 0.000000 0.000000 0.100000 0.010000 4
49150 22.900000 8.700000 0.000000 0.000000 0.100000 0.010000 4
49151 22.900000 8.800000 0.000000 0.000000 0.100000 0.010000 4
49152 22.900000 8.900000 0.000000 0.000000 0.100000 0.010000 4
49153 22.900000 9.000000 0.000000 0.000000 0.100000 0.010000 4
49154 22.900000 9.100000 0.000000 0.000000 0.100000 0.010000 4
49155 22.900000 9.200000 0.000000 0.000000 0.100000 0.010000 4
49156 22.900000 9.300000 0.000000 0.000000 0.100000 0.010000 4
49157 22.900000 9.400000 0.000000 0.000000 0.100000 0.010000 4
49158 22.900000 9.500000 0.000000 0.000000 0.100000 0.010000 4
49159 22.900000 9.600000 0.000000 0.000000 0.100000 0.010000 4
49160 22.900000 9.700000 0.000000 0.000000 0.100000 0.010000 4
49161 22.900000 9.800000 0.000000 0.000000 0.100000 0.010000 4
49162 22.900000 9.900000 0.000000 0.000000 0.100000 0.010000 4
49163 22.900000 10.000000 0.000000 0.000000 0.100000 0.010000 4
49164 22.900000 10.100000 0.000000 0.000000 0.100000 0.010000 4
49165 23.000000 0.000000 0.000000 0.000000 0.100000 0.010000 4
49166 23.000000 0.100000 0.000000 0.000000 0.100000 0.010000 4
49167 23.000000 0.200000 0.000000 0.000000 0.100000 0.010000 4
49168 23.000000 0.300000 0.000000 0.000000 0.100000 0.010000 4
49169 23.000000 0.400000 0.000000 0.000000 0.100000 0.010000 4
49170 23.000000 0.500000 0.000000 0.000000 0.100000 0.010000 4
49171 23.000000 0.600000 0.000000 0.000000 0.100000 0.010000 4
49172 23.000000 0.700000 0.000000 0.000000 0.100000 0.010000 4
49173 23.000000 0.800000 0.000000 0.000000 0.100000 0.010000 4
49174 23.000000 0.900000 0.000000 0.000000 0.100000 0.010000 4
49175 23.000000 1.000000 0.000000 0.000000 0.100000 0.010000 4
49176 23.000000 1.100000 0.000000 0.000000 0.100000 0.010000 4
49177 23.000000 1.200000 0.000000 0.000000 0.100000 0.010000 4
49178 23.000000 1.300000 0.000000 0.000000 0.100000 0.010000 4
49179 23.000000 1.400000 0.000000 0.000000 0.100000 0.010000 4
49180 23.000000 1.500000 0.000000 0.000000 0.100000 0.010000 4
49181 23.000000 1.600000 0.000000 0.000000 0.100000 0.010000 4
49182 23.000000 1.700000 0.000000 0.000000 0.100000 0.010000 4
49183 23.000000 1.800000 0.000000 0.000000 0.100000 0.010000 4
49184 23.000000 1.900000 0.000000 0.000000 0.100000 0.010000 4
49185 23.000000 2.000000 0.000000 0.000000 0.100000 0.010000 4
49186 23.000000 2.100000 0.000000 0.000000 0.100000 0.010000 4
49187 23.000000 2.200000 0.000000 0.000000 0.100000 0.010000 4
49188 23.000000 2.300000 0.000000 0.000000 0.100000 0.010000 4
49189 23.000000 2.400000 0.000000 0.000000 0.100000 0.010000 4
49190 23.000000 2.500000 0.000000 0.000000 0.100000 0.010000 4
49191 23.000000 2.600000 0.000000 0.000000 0.100000 0.010000 4
49192 23.000000 2.700000 0.000000 0.000000 0.100000 0.010000 4
49193 23.000000 2.800000 0.000000 0.000000 0.100000 0.010000 4
49194 23.000000 2.900000 0.000000 0.000000 0.100000 0.010000 4
49195 23.000000 3.000000 0.000000 0.000000 0.100000 0.010000 4
49196 23.000000 3.100000 0.000000 0.000000 0.100000 0.010000 4
49197 23.000000 3.200000 0.000000 0.000000 0.100000 0.010000 4
49198 23.000000 3.300000 0.000000 0.000000 0.100000 0.010000 4
49199 23.000000 3.400000 0.000000 0.000000 0.100000 0.010000 4
49200 23.000000 3.500000 0.000000 0.000000 0.100000 0.010000 4
49201 23.000000 3.600000 0.000000 0.000000 0.100000 0.010000 4
49202 23.000000 3.700000 0.000000 0.000000 0.100000 0.010000 4
49203 23.000000 3.800000 0.000000 0.000000 0.100000 0.010000 4
49204 23.000000 3.900000 0.000000 0.000000 0.100000 0.010000 4
49205 23.000000 4.000000 0.000000 0.000000 0.100000 0.010000 4
49206 23.000000 4.100000 0.000000 0.000000 0.100000 0.010000 4
49207 23.000000 4.200000 0.000000 0.000000 0.100000 0.010000 4
49208 23.000000 4.300000 0.000000 0.000000 0.100000 0.010000 4
49209 23.000000 4.400000 0.000000 0.000000 0.100000 0.010000 4
49210 23.000000 4.500000 0.000000 0.000000 0.100000 0.010000 4
49211 23.000000 4.600000 0.000000 0.000000 0.100000 0.010000 4
49212 23.000000 4.700000 0.000000 0.000000 0.100000 0.010000 4
49213 23.000000 4.800000 0.000000 0.000000 0.100000 0.010000 4
49214 23.000000 4.900000 0.000000 0.000000 0.100000 0.010000 4
49215 23.000000 5.000000 0.000000 0.000000 0.100000 0.010000 4
49216 23.000000 5.100000 0.000000 0.000000 0.100000 0.010000 4
49217 23.000000 5.200000 0.000000 0.000000 0.100000 0.010000 4
49218 23.000000 5.300000 0.000000 0.000000 0.100000 0.010000 4
49219 23.000000 5.400000 0.000000 0.000000 0.100000 0.010000 4
49220 23.000000 5.500000 0.000000 0.000000 0.100000 0.010000 4
49221 23.000000 5.600000 0.000000 0.000000 0.100000 0.010000 4
49222 23.000000 5.700000 0.000000 0.000000 0.100000 0.010000 4
49223 23.000000 5.800000 0.000000 0.000000 0.100000 0.010000 4
49224 23.000000 5.900000 0.000000 0.000000 0.100000 0.010000 4
49225 23.000000 6.000000 0.000000 0.000000 0.100000 0.010000 4
49226 23.000000 6.100000 0.000000 0.000000 0.100000 0.010000 4
49227 23.000000 6.200000 0.000000 0.000000 0.100000 0.010000 4
49228 23.000000 6.300000 0.000000 0.000000 0.100000 0.010000 4
49229 23.000000 6.400000 0.000000 0.000000 0.100000 0.010000 4
49230 23.000000 6.500000 0.000000 0.000000 0.100000 0.010000 4
49231 23.000000 6.600000 0.000000 0.000000 0.100000 0.010000 4
49232 23.000000 6.700000 0.000000 0.000000 0.100000 0.010000 4
49233 23.000000 6.800000 0.000000 0.000000 0.100000 0.010000 4
49234 23.000000 6.900000 0.000000 0.000000 0.100000 0.010000 4
49235 23.000000 7.000000 0.000000 0.000000 0.100000 0.010000 4
49236 23.000000 7.100000 0.000000 0.000000 0.100000 0.010000 4
49237 23.000000 7.200000 0.000000 0.000000 0.100000 0.010000 4
49238 23.000000 7.300000 0.000000 0.000000 0.100000 0.010000 4
49239 23.000000 7.400000 0.000000 0.000000 0.100000 0.010000 4
49240 23.000000 7.500000 0.000000 0.000000 0.100000 0.010000 4
49241 23.000000 7.600000 0.000000 0.000000 0.100000 0.010000 4
49242 23.000000 7.700000 0.000000 0.000000 0.100000 0.010000 4
49243 23.000000 7.800000 0.000000 0.000000 0.100000 0.010000 4
49244 23.000000 7.900000 0.000000 0.000000 0.100000 0.010000 4
49245 23.000000 8.000000 0.000000 0.000000 0.100000 0.010000 4
49246 23.000000 8.100000 0.000000 0.000000 0.100000 0.010000 4
49247 23.000000 8.200000 0.000000 0.000000 0.100000 0.010000 4
49248 23.000000 8.300000 0.000000 0.000000 0.100000 0.010000 4
49249 23.000000 8.400000 0.000000 0.000000 0.100000 0.010000 4
49250 23.000000 8.500000 0.000000 0.000000 0.100000 0.010000 4
49251 23.000000 8.600000 0.000000 0.000000 0.100000 0.010000 4
49252 23.000000 8.700000 0.000000 0.000000 0.100000 0.010000 4
49253 23.000000 8.800000 0.000000 0.000000 0.100000 0.010000 4
49254 23.000000 8.900000 0.000000 0.000000 0.100000 0.010000 4
49255 23.000000 9.000000 0.000000 0.000000 0.100000 0.010000 4
49256 23.000000 9.100000 0.000000 0.000000 0.100000 0.010000 4
49257 23.000000 9.200000 0.000000 0.000000 0.100000 0.010000 4
49258 23.000000 9.300000 0.000000 0.000000 0.100000 0.010000 4
49259 23.000000 9.400000 0.000000 0.000000 0.100000 0.010000 4
49260 23.000000 9.500000 0.000000 0.000000 0.100000 0.010000 4
49261 23.000000 9.600000 0.000000 0.000000 0.100000 0.010000 4
49262 23.000000 9.700000 0.000000 0.000000 0.100000 0.010000 4
49263 23.000000 9.800000 0.000000 0.000000 0.100000 0.010000 4
49264 23.000000 9.900000 0.000000 0.000000 0.100000 0.010000 4
49265 23.000000 10.000000 0.000000 0.000000 0.100000 0.010000 4
49266 23.000000 10.100000 0.000000 0.000000 0.100000 0.010000 4
49267 23.100000 0.000000 0.000000 0.000000 0.100000 0.010000 4
49268 23.100000 0.100000 0.000000 0.000000 0.100000 0.010000 4
49269 23.100000 0.200000 0.000000 0.000000 0.100000 0.010000 4
49270 23.100000 0.300000 0.000000 0.000000 0.100000 0.010000 4
49271 23.100000 0.400000 0.000000 0.000000 0.100000 0.010000 4
49272 23.100000 0.500000 0.000000 0.000000 0.100000 0.010000 4
49273 23.100000 0.600000 0.000000 0.000000 0.100000 0.010000 4
49274 23.100000 0.700000 0.000000 0.000000 0.100000 0.010000 4
49275 23.100000 0.800000 0.000000 0.000000 0.100000 0.010000 4
49276 23.100000 0.900000 0.000000 0.000000 0.100000 0.010000 4
49277 23.100000 1.000000 0.000000 0.000000 0.100000 0.010000 4
49278 23.100000 1.100000 0.000000 0.000000 0.100000 0.010000 4
49279 23.100000 1.200000 0.000000 0.000000 0.100000 0.010000 4
49280 23.100000 1.300000 0.000000 0.000000 0.100000 0.010000 4
49281 23.100000 1.400000 0.000000 0.000000 0.100000 0.010000 4
49282 23.100000 1.500000 0.000000 0.000000 0.100000 0.010000 4
49283 23.100000 1.600000 0.000000 0.000000 0.100000 0.010000 4
49284 23.100000 1.700000 0.000000 0.000000 0.100000 0.010000 4
49285 23.100000 1.800000 0.000000 0.000000 0.100000 0.010000 4
49286 23.100000 1.900000 0.000000 0.000000 0.100000 0.010000 4
49287 23.100000 2.000000 0.000000 0.000000 0.100000 0.010000 4
49288 23.100000 2.100000 0.000000 0.000000 0.100000 0.010000 4
49289 23.100000 2.200000 0.000000 0.000000 0.100000 0.010000 4
49290 23.100000 2.300000 0.000000 0.000000 0.100000 0.010000 4
49291 23.100000 2.400000 0.000000 0.000000 0.100000 0.010000 4
49292 23.100000 2.500000 0.000000 0.000000 0.100000 0.010000 4
49293 23.100000 2.600000 0.000000 0.000000 0.100000 0.010000 4
49294 23.100000 2.700000 0.000000 0.000000 0.100000 0.010000 4
49295 23.100000 2.800000 0.000000 0.000000 0.100000 0.010000 4
49296 23.100000 2.900000 0.000000 0.000000 0.100000 0.010000 4
49297 23.100000 3.000000 0.000000 0.000000 0.100000 0.010000 4
49298 23.100000 3.100000 0.000000 0.000000 0.100000 0.010000 4
49299 23.100000 3.200000 0.000000 0.000000 0.100000 0.010000 4
49300 23.100000 3.300000 0.000000 0.000000 0.100000 0.010000 4
49301 23.100000 3.400000 0.000000 0.000000 0.100000 0.010000 4
49302 23.100000 3.500000 0.000000 0.000000 0.100000 0.010000 4
49303 23.100000 3.600000 0.000000 0.000000 0.100000 0.010000 4
49304 23.100000 3.700000 0.000000 0.000000 0.100000 0.010000 4
49305 23.100000 3.800000 0.000000 0.000000 0.100000 0.010000 4
49306 23.100000 3.900000 0.000000 0.000000 0.100000 0.010000 4
49307 23.100000 4.000000 0.000000 0.000000 0.100000 0.010000 4
49308 23.100000 4.100000 0.000000 0.000000 0.100000 0.010000 4
49309 23.100000 4.200000 0.000000 0.000000 0.100000 0.010000 4
49310 23.100000 4.300000 0.000000 0.000000 0.100000 0.010000 4
49311 23.100000 4.400000 0.000000 0.000000 0.100000 0.010000 4
49312 23.100000 4.500000 0.000000 0.000000 0.100000 0.010000 4
49313 23.100000 4.600000 0.000000 0.000000 0.100000 0.010000 4
49314 23.100000 4.700000 0.000000 0.000000 0.100000 0.010000 4
49315 23.100000 4.800000 0.000000 0.000000 0.100000 0.010000 4
49316 23.100000 4.900000 0.000000 0.000000 0.100000 0.010000 4
49317 23.100000 5.000000 0.000000 0.000000 0.100000 0.010000 4
49318 23.100000 5.100000 0.000000 0.000000 0.100000 0.010000 4
49319 23.100000 5.200000 0.000000 0.000000 0.100000 0.010000 4
49320 23.100000 5.300000 0.000000 0.000000 0.100000 0.010000 4
49321 23.100000 5.400000 0.000000 0.000000 0.100000 0.010000 4
49322 23.100000 5.500000 0.000000 0.000000 0.100000 0.010000 4
49323 23.100000 5.600000 0.000000 0.000000 0.100000 0.010000 4
49324 23.100000 5.700000 0.000000 0.000000 0.100000 0.010000 4
49325 23.100000 5.800000 0.000000 0.000000 0.100000 0.010000 4
49326 23.100000 5.900000 0.000000 0.000000 0.100000 0.010000 4
49327 23.100000 6.000000 0.000000 0.000000 0.100000 0.010000 4
49328 23.100000 6.100000 0.000000 0.000000 0.100000 0.010000 4
49329 23.100000 6.200000 0.000000 0.000000 0.100000 0.010000 4
49330 23.100000 6.300000 0.000000 0.000000 0.100000 0.010000 4
49331 23.100000 6.400000 0.000000 0.000000 0.100000 0.010000 4
49332 23.100000 6.500000 0.000000 0.000000 0.100000 0.010000 4
49333 23.100000 6.600000 0.000000 0.000000 0.100000 0.010000 4
49334 23.100000 6.700000 0.000000 0.000000 0.100000 0.010000 4
49335 23.100000 6.800000 0.000000 0.000000 0.100000 0.010000 4
49336 23.100000 6.900000 0.000000 0.000000 0.100000 0.010000 4
49337 23.100000 7.000000 0.000000 0.000000 0.100000 0.010000 4
49338 23.100000 7.100000 0.000000 0.000000 0.100000 0.010000 4
49339 23.100000 7.200000 0.000000 0.000000 0.100000 0.010000 4
49340 23.100000 7.300000 0.000000 0.000000 0.100000 0.010000 4
49341 23.100000 7.400000 0.000000 0.000000 0.100000 0.010000 4
49342 23.100000 7.500000 0.000000 0.000000 0.100000 0.010000 4
49343 23.100000 7.600000 0.000000 0.000000 0.100000 0.010000 4
49344 23.100000 7.700000 0.000000 0.000000 0.100000 0.010000 4
49345 23.100000 7.800000 0.000000 0.000000 0.100000 0.010000 4
49346 23.100000 7.900000 0.000000 0.000000 0.100000 0.010000 4
49347 23.100000 8.000000 0.000000 0.000000 0.100000 0.010000 4
49348 23.100000 8.100000 0.000000 0.000000 0.100000 0.010000 4
49349 23.100000 8.200000 0.000000 0.000000 0.100000 0.010000 4
49350 23.100000 8.300000 0.000000 0.000000 0.100000 0.010000 4
49351 23.100000 8.400000 0.000000 0.000000 0.100000 0.010000 4
49352 23.100000 8.500000 0.000000 0.000000 0.100000 0.010000 4
49353 23.100000 8.600000 0.000000 0.000000 0.100000 0.010000 4
49354 23.100000 8.700000 0.000000 0.000000 0.100000 0.010000 4
49355 23.100000 8.800000 0.000000 0.000000 0.100000 0.010000 4
49356 23.100000 8.900000 0.000000 0.000000 0.100000 0.010000 4
49357 23.100000 9.000000 0.000000 0.000000 0.100000 0.010000 4
49358 23.100000 9.100000 0.000000 0.000000 0.100000 0.010000 4
49359 23.100000 9.200000 0.000000 0.000000 0.100000 0.010000 4
49360 23.100000 9.300000 0.000000 0.000000 0.100000 0.010000 4
49361 23.100000 9.400000 0.000000 0.000000 0.100000 0.010000 4
49362 23.100000 9.500000 0.000000 0.000000 0.100000 0.010000 4
49363 23.100000 9.600000 0.000000 0.000000 0.100000 0.010000 4
49364 23.100000 9.700000 0.000000 0.000000 0.100000 0.010000 4
49365 23.100000 9.800000 0.000000 0.000000 0.100000 0.010000 4
49366 23.100000 9.900000 0.000000 0.000000 0.100000 0.010000 4
49367 23.100000 10.000000 0.000000 0.000000 0.100000 0.010000 4
49368 23.100000 10.100000 0.000000 0.000000 0.100000 0.010000 4
49369 23.200000 0.000000 0.000000 0.000000 0.100000 0.010000 4
49370 23.200000 0.100000 0.000000 0.000000 0.100000 0.010000 4
49371 23.200000 0.200000 0.000000 0.000000 0.100000 0.010000 4
49372 23.200000 0.300000 0.000000 0.000000 0.100000 0.010000 4
49373 23.200000 0.400000 0.000000 0.000000 0.100000 0.010000 4
49374 23.200000 0.500000 0.000000 0.000000 0.100000 0.010000 4
49375 23.200000 0.600000 0.000000 0.000000 0.100000 0.010000 4
49376 23.200000 0.700000 0.000000 0.000000 0.100000 0.010000 4
49377 23.200000 0.800000 0.000000 0.000000 0.100000 0.010000 4
49378 23.200000 0.900000 0.000000 0.000000 0.100000 0.010000 4
49379 23.200000 1.000000 0.000000 0.000000 0.100000 0.010000 4
49380 23.200000 1.100000 0.000000 0.000000 0.100000 0.010000 4
49381 23.200000 1.200000 0.000000 0.000000 0.100000 0.010000 4
49382 23.200000 1.300000 0.000000 0.000000 0.100000 0.010000 4
49383 23.200000 1.400000 0.000000 0.000000 0.100000 0.010000 4
49384 23.200000 1.500000 0.000000 0.000000 0.100000 0.010000 4
49385 23.200000 1.600000 0.000000 0.000000 0.100000 0.010000 4
49386 23.200000 1.700000 0.000000 0.000000 0.100000 0.010000 4
49387 23.200000 1.800000 0.000000 0.000000 0.100000 0.010000 4
49388 23.200000 1.900000 0.000000 0.000000 0.100000 0.010000 4
49389 23.200000 2.000000 0.000000 0.000000 0.100000 0.010000 4
49390 23.200000 2.100000 0.000000 0.000000 0.100000 0.010000 4
49391 23.200000 2.200000 0.000000 0.000000 0.100000 0.010000 4
49392 23.200000 2.300000 0.000000 0.000000 0.100000 0.010000 4
49393 23.200000 2.400000 0.000000 0.000000 0.100000 0.010000 4
49394 23.200000 2.500000 0.000000 0.000000 0.100000 0.010000 4
49395 23.200000 2.600000 0.000000 0.000000 0.100000 0.010000 4
49396 23.200000 2.700000 0.000000 0.000000 0.100000 0.010000 4
49397 23.200000 2.800000 0.000000 0.000000 0.100000 0.010000 4
49398 23.200000 2.900000 0.000000 0.000000 0.100000 0.010000 4
49399 23.200000 3.000000 0.000000 0.000000 0.100000 0.010000 4
49400 23.200000 3.100000 0.000000 0.000000 0.100000 0.010000 4
49401 23.200000 3.200000 0.000000 0.000000 0.100000 0.010000 4
49402 23.200000 3.300000 0.000000 0.000000 0.100000 0.010000 4
49403 23.200000 3.400000 0.000000 0.000000 0.100000 0.010000 4
49404 23.200000 3.500000 0.000000 0.000000 0.100000 0.010000 4
49405 23.200000 3.600000 0.000000 0.000000 0.100000 0.010000 4
49406 23.200000 3.700000 0.000000 0.000000 0.100000 0.010000 4
49407 23.200000 3.800000 0.000000 0.000000 0.100000 0.010000 4
49408 23.200000 3.900000 0.000000 0.000000 0.100000 0.010000 4
49409 23.200000 4.000000 0.000000 0.000000 0.100000 0.010000 4
49410 23.200000 4.100000 0.000000 0.000000 0.100000 0.010000 4
49411 23.200000 4.200000 0.000000 0.000000 0.100000 0.010000 4
49412 23.200000 4.300000 0.000000 0.000000 0.100000 0.010000 4
49413 23.200000 4.400000 0.000000 0.000000 0.100000 0.010000 4
49414 23.200000 4.500000 0.000000 0.000000 0.100000 0.010000 4
49415 23.200000 4.600000 0.000000 0.000000 0.100000 0.010000 4
49416 23.200000 4.700000 0.000000 0.000000 0.100000 0.010000 4
49417 23.200000 4.800000 0.000000 0.000000 0.100000 0.010000 4
49418 23.200000 4.900000 0.000000 0.000000 0.100000 0.010000 4
49419 23.200000 5.000000 0.000000 0.000000 0.100000 0.010000 4
49420 23.200000 5.100000 0.000000 0.000000 0.100000 0.010000 4
49421 23.200000 5.200000 0.000000 0.000000 0.100000 0.010000 4
49422 23.200000 5.300000 0.000000 0.000000 0.100000 0.010000 4
49423 23.200000 5.400000 0.000000 0.000000 0.100000 0.010000 4
49424 23.200000 5.500000 0.000000 0.000000 0.100000 0.010000 4
49425 23.200000 5.600000 0.000000 0.000000 0.100000 0.010000 4
49426 23.200000 5.700000 0.000000 0.000000 0.100000 0.010000 4
49427 23.200000 5.800000 0.000000 0.000000 0.100000 0.010000 4
49428 23.200000 5.900000 0.000000 0.000000 0.100000 0.010000 4
49429 23.200000 6.000000 0.000000 0.000000 0.100000 0.010000 4
49430 23.200000 6.100000 0.000000 0.000000 0.100000 0.010000 4
49431 23.200000 6.200000 0.000000 0.000000 0.100000 0.010000 4
49432 23.200000 6.300000 0.000000 0.000000 0.100000 0.010000 4
49433 23.200000 6.400000 0.000000 0.000000 0.100000 0.010000 4
49434 23.200000 6.500000 0.000000 0.000000 0.100000 0.010000 4
49435 23.200000 6.600000 0.000000 0.000000 0.100000 0.010000 4
49436 23.200000 6.700000 0.000000 0.000000 0.100000 0.010000 4
49437 23.200000 6.800000 0.000000 0.000000 0.100000 0.010000 4
49438 23.200000 6.900000 0.000000 0.000000 0.100000 0.010000 4
49439 23.200000 7.000000 0.000000 0.000000 0.100000 0.010000 4
49440 23.200000 7.100000 0.000000 0.000000 0.100000 0.010000 4
49441 23.200000 7.200000 0.000000 0.000000 0.100000 0.010000 4
49442 23.200000 7.300000 0.000000 0.000000 0.100000 0.010000 4
49443 23.200000 7.400000 0.000000 0.000000 0.100000 0.010000 4
49444 23.200000 7.500000 0.000000 0.000000 0.100000 0.010000 4
49445 23.200000 7.600000 0.000000 0.000000 0.100000 0.010000 4
49446 23.200000 7.700000 0.000000 0.000000 0.100000 0.010000 4
49447 23.200000 7.800000 0.000000 0.000000 0.100000 0.010000 4
49448 23.200000 7.900000 0.000000 0.000000 0.100000 0.010000 4
49449 23.200000 8.000000 0.000000 0.000000 0.100000 0.010000 4
49450 23.200000 8.100000 0.000000 0.000000 0.100000 0.010000 4
49451 23.200000 8.200000 0.000000 0.000000 0.100000 0.010000 4
49452 23.200000 8.300000 0.000000 0.000000 0.100000 0.010000 4
49453 23.200000 8.400000 0.000000 0.000000 0.100000 0.010000 4
49454 23.200000 8.500000 0.000000 0.000000 0.100000 0.010000 4
49455 23.200000 8.600000 0.000000 0.000000 0.100000 0.010000 4
49456 23.200000 8.700000 0.000000 0.000000 0.100000 0.010000 4
49457 23.200000 8.800000 0.000000 0.000000 0.100000 0.010000 4
49458 23.200000 8.900000 0.000000 0.000000 0.100000 0.010000 4
49459 23.200000 9.000000 0.000000 0.000000 0.100000 0.010000 4
49460 23.200000 9.100000 0.000000 0.000000 0.100000 0.010000 4
49461 23.200000 9.200000 0.000000 0.000000 0.100000 0.010000 4
49462 23.200000 9.300000 0.000000 0.000000 0.100000 0.010000 4
49463 23.200000 9.400000 0.000000 0.000000 0.100000 0.010000 4
49464 23.200000 9.500000 0.000000 0.000000 0.100000 0.010000 4
49465 23.200000 9.600000 0.000000 0.000000 0.100000 0.010000 4
49466 23.200000 9.700000 0.000000 0.000000 0.100000 0.010000 4
49467 23.200000 9.800000 0.000000 0.000000 0.100000 0.010000 4
49468 23.200000 9.900000 0.000000 0.000000 0.100000 0.010000 4
49469 23.200000 10.000000 0.000000 0.000000 0.100000 0.010000 4
49470 23.200000 10.100000 0.000000 0.000000 0.100000 0.010000 4
49471 23.300000 0.000000 0.000000 0.000000 0.100000 0.010000 4
49472 23.300000 0.100000 0.000000 0.000000 0.100000 0.010000 4
49473 23.300000 0.200000 0.000000 0.000000 0.100000 0.010000 4
49474 23.300000 0.300000 0.000000 0.000000 0.100000 0.010000 4
49475 23.300000 0.400000 0.000000 0.000000 0.100000 0.010000 4
49476 23.300000 0.500000 0.000000 0.000000 0.100000 0.010000 4
49477 23.300000 0.600000 0.000000 0.000000 0.100000 0.010000 4
49478 23.300000 0.700000 0.000000 0.000000 0.100000 0.010000 4
49479 23.300000 0.800000 0.000000 0.000000 0.100000 0.010000 4
49480 23.300000 0.900000 0.000000 0.000000 0.100000 0.010000 4
49481 23.300000 1.000000 0.000000 0.000000 0.100000 0.010000 4
49482 23.300000 1.100000 0.000000 0.000000 0.100000 0.010000 4
49483 23.300000 1.200000 0.000000 0.000000 0.100000 0.010000 4
49484 23.300000 1.300000 0.000000 0.000000 0.100000 0.010000 4
