39898 155.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
39899 155.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
39900 155.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
39901 155.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
39902 155.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
39903 155.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
39904 155.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
39905 155.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
39906 155.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
39907 155.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
39908 155.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
39909 155.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
39910 155.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
39911 155.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
39912 155.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
39913 155.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
39914 155.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
39915 155.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
39916 155.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
39917 155.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
39918 155.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
39919 155.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
39920 155.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
39921 155.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
39922 155.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
39923 155.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
39924 155.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
39925 156.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
39926 156.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
39927 156.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
39928 156.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
39929 156.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
39930 156.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
39931 156.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
39932 156.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
39933 156.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
39934 156.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
39935 156.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
39936 156.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
39937 156.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
39938 156.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
39939 156.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
39940 156.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
39941 156.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
39942 156.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
39943 156.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
39944 156.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
39945 156.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
39946 156.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
39947 156.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
39948 156.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
39949 156.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
39950 156.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
39951 156.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
39952 156.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
39953 156.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
39954 156.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
39955 156.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
39956 156.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
39957 156.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
39958 156.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
39959 156.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
39960 156.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
39961 156.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
39962 156.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
39963 156.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
39964 156.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
39965 157.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
39966 157.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
39967 157.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
39968 157.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
39969 157.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
39970 157.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
39971 157.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
39972 157.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
39973 157.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
39974 157.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
39975 157.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
39976 157.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
39977 157.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
39978 157.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
39979 157.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
39980 157.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
39981 157.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
39982 157.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
39983 157.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
39984 157.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
39985 157.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
39986 157.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
39987 157.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
39988 157.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
39989 157.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
39990 157.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
39991 157.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
39992 157.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
39993 157.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
39994 157.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
39995 157.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
39996 157.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
39997 157.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
39998 157.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
39999 157.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40000 157.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40001 157.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40002 157.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40003 157.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40004 157.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40005 158.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40006 158.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40007 158.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40008 158.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40009 158.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40010 158.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40011 158.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40012 158.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40013 158.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40014 158.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40015 158.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40016 158.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40017 158.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40018 158.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40019 158.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40020 158.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40021 158.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40022 158.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40023 158.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40024 158.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40025 158.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40026 158.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40027 158.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40028 158.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40029 158.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40030 158.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40031 158.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40032 158.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40033 158.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40034 158.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40035 158.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40036 158.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40037 158.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40038 158.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40039 158.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40040 158.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40041 158.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40042 158.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40043 158.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40044 158.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40045 159.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40046 159.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40047 159.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40048 159.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40049 159.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40050 159.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40051 159.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40052 159.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40053 159.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40054 159.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40055 159.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40056 159.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40057 159.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40058 159.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40059 159.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40060 159.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40061 159.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40062 159.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40063 159.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40064 159.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40065 159.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40066 159.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40067 159.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40068 159.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40069 159.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40070 159.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40071 159.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40072 159.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40073 159.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40074 159.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40075 159.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40076 159.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40077 159.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40078 159.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40079 159.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40080 159.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40081 159.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40082 159.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40083 159.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40084 159.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40085 160.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40086 160.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40087 160.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40088 160.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40089 160.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40090 160.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40091 160.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40092 160.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40093 160.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40094 160.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40095 160.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40096 160.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40097 160.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40098 160.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40099 160.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40100 160.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40101 160.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40102 160.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40103 160.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40104 160.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40105 160.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40106 160.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40107 160.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40108 160.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40109 160.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40110 160.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40111 160.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40112 160.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40113 160.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40114 160.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40115 160.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40116 160.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40117 160.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40118 160.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40119 160.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40120 160.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40121 160.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40122 160.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40123 160.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40124 160.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40125 161.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40126 161.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40127 161.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40128 161.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40129 161.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40130 161.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40131 161.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40132 161.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40133 161.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40134 161.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40135 161.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40136 161.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40137 161.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40138 161.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40139 161.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40140 161.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40141 161.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40142 161.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40143 161.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40144 161.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40145 161.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40146 161.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40147 161.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40148 161.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40149 161.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40150 161.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40151 161.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40152 161.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40153 161.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40154 161.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40155 161.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40156 161.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40157 161.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40158 161.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40159 161.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40160 161.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40161 161.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40162 161.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40163 161.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40164 161.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40165 162.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40166 162.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40167 162.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40168 162.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40169 162.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40170 162.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40171 162.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40172 162.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40173 162.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40174 162.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40175 162.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40176 162.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40177 162.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40178 162.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40179 162.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40180 162.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40181 162.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40182 162.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40183 162.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40184 162.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40185 162.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40186 162.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40187 162.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40188 162.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40189 162.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40190 162.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40191 162.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40192 162.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40193 162.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40194 162.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40195 162.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40196 162.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40197 162.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40198 162.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40199 162.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40200 162.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40201 162.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40202 162.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40203 162.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40204 162.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40205 163.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40206 163.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40207 163.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40208 163.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40209 163.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40210 163.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40211 163.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40212 163.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40213 163.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40214 163.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40215 163.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40216 163.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40217 163.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40218 163.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40219 163.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40220 163.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40221 163.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40222 163.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40223 163.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40224 163.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40225 163.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40226 163.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40227 163.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40228 163.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40229 163.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40230 163.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40231 163.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40232 163.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40233 163.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40234 163.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40235 163.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40236 163.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40237 163.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40238 163.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40239 163.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40240 163.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40241 163.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40242 163.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40243 163.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40244 163.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40245 164.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40246 164.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40247 164.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40248 164.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40249 164.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40250 164.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40251 164.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40252 164.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40253 164.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40254 164.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40255 164.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40256 164.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40257 164.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40258 164.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40259 164.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40260 164.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40261 164.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40262 164.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40263 164.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40264 164.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40265 164.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40266 164.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40267 164.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40268 164.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40269 164.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40270 164.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40271 164.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40272 164.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40273 164.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40274 164.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40275 164.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40276 164.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40277 164.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40278 164.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40279 164.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40280 164.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40281 164.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40282 164.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40283 164.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40284 164.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40285 165.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40286 165.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40287 165.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40288 165.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40289 165.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40290 165.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40291 165.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40292 165.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40293 165.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40294 165.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40295 165.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40296 165.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40297 165.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
